,age,workclass,education_level,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
225,26.0, Self-emp-not-inc, Some-college,10.0, Never-married, Exec-managerial, Unmarried, White, Male,0.0,0.0,15.0, United-States
226,23.0, Private, HS-grad,9.0, Never-married, Other-service, Not-in-family, Black, Female,0.0,0.0,50.0, Japan
227,58.0, Private, HS-grad,9.0, Divorced, Adm-clerical, Unmarried, White, Female,2174.0,0.0,40.0, United-States
228,35.0, Private, 11th,7.0, Separated, Other-service, Unmarried, Black, Female,0.0,0.0,40.0, United-States
229,37.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,55.0, United-States
230,22.0, Private, Bachelors,13.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,60.0, United-States
231,33.0, Self-emp-not-inc, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,1887.0,40.0, United-States
232,33.0, Private, HS-grad,9.0, Married-civ-spouse, Other-service, Husband, Black, Male,0.0,0.0,35.0, United-States
233,19.0, Private, Some-college,10.0, Never-married, Sales, Own-child, White, Male,0.0,0.0,30.0, United-States
234,37.0, Private, 5th-6th,3.0, Separated, Farming-fishing, Not-in-family, White, Male,0.0,0.0,32.0, Guatemala
235,26.0, Private, Bachelors,13.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
236,24.0, Private, Assoc-voc,11.0, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,40.0, United-States
237,59.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,72.0, United-States
238,34.0, Private, Bachelors,13.0, Never-married, Sales, Not-in-family, White, Male,99999.0,0.0,50.0, United-States
239,29.0, Local-gov, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298.0,0.0,40.0, United-States
240,56.0, Private, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,18.0, United-States
241,20.0, Private, 11th,7.0, Separated, Other-service, Own-child, White, Female,0.0,0.0,40.0, United-States
242,36.0, Private, Some-college,10.0, Never-married, Craft-repair, Own-child, White, Male,2174.0,0.0,60.0, United-States
243,18.0, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, United-States
244,20.0, Private, Some-college,10.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,12.0, United-States
245,58.0, Self-emp-not-inc, Masters,14.0, Divorced, Sales, Not-in-family, White, Male,0.0,0.0,18.0, United-States
246,39.0, Self-emp-not-inc, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,60.0, Canada
247,36.0, Private, HS-grad,9.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,45.0, Ecuador
248,37.0, Private, Some-college,10.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
249,33.0, Private, Some-college,10.0, Married-civ-spouse, Tech-support, Husband, Black, Male,0.0,0.0,40.0, United-States
250,23.0, Private, HS-grad,9.0, Never-married, Machine-op-inspct, Own-child, White, Male,0.0,0.0,40.0, United-States
251,65.0, Private, HS-grad,9.0, Never-married, Craft-repair, Other-relative, Asian-Pac-Islander, Male,0.0,0.0,40.0, Cambodia
252,30.0, Private, HS-grad,9.0, Married-spouse-absent, Sales, Unmarried, White, Male,0.0,0.0,40.0, United-States
253,35.0, Private, Assoc-acdm,12.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,32.0, United-States
254,34.0, Federal-gov, 12th,8.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
255,30.0, Self-emp-not-inc, Masters,14.0, Divorced, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,0.0,0.0,50.0, India
256,39.0, Private, Masters,14.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,50.0, United-States
257,51.0, Private, HS-grad,9.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,40.0, United-States
258,31.0, Local-gov, Some-college,10.0, Never-married, Protective-serv, Not-in-family, Black, Male,0.0,0.0,40.0, United-States
259,30.0, Private, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
260,45.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,42.0, United-States
261,24.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
262,35.0, Private, 11th,7.0, Never-married, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,50.0, United-States
263,51.0, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, United-States
264,48.0, Private, Masters,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
265,32.0, Self-emp-not-inc, HS-grad,9.0, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,60.0, United-States
266,59.0, Private, HS-grad,9.0, Widowed, Adm-clerical, Unmarried, White, Female,0.0,0.0,60.0, United-States
267,20.0, Private, Some-college,10.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,35.0, United-States
268,57.0, Private, Some-college,10.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
269,40.0, Private, HS-grad,9.0, Divorced, Sales, Not-in-family, White, Female,0.0,0.0,40.0, United-States
270,27.0, Private, Some-college,10.0, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,38.0, United-States
271,77.0, Self-emp-not-inc, Preschool,1.0, Widowed, Exec-managerial, Not-in-family, White, Female,0.0,0.0,60.0, United-States
272,49.0, Private, Masters,14.0, Divorced, Sales, Not-in-family, White, Male,4787.0,0.0,45.0, United-States
273,47.0, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, Mexico
274,50.0, Private, 11th,7.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
275,36.0, Local-gov, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Own-child, White, Male,0.0,0.0,40.0, United-States
276,45.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
277,44.0, Self-emp-inc, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
278,64.0, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,20.0, United-States
279,29.0, State-gov, HS-grad,9.0, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Male,0.0,0.0,40.0, Thailand
280,22.0, Private, HS-grad,9.0, Never-married, Adm-clerical, Own-child, White, Male,0.0,0.0,20.0, United-States
281,48.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, Italy
282,36.0, Federal-gov, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
283,44.0, Local-gov, Assoc-voc,11.0, Divorced, Protective-serv, Own-child, White, Female,0.0,0.0,40.0, Cuba
284,28.0, Private, Some-college,10.0, Never-married, Adm-clerical, Not-in-family, White, Male,0.0,0.0,44.0, United-States
285,23.0, Private, HS-grad,9.0, Never-married, Sales, Own-child, White, Male,0.0,0.0,40.0, United-States
286,47.0, Local-gov, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,60.0, United-States
287,42.0, Private, Masters,14.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States
288,37.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,35.0, United-States
289,37.0, Private, Some-college,10.0, Never-married, Exec-managerial, Unmarried, Black, Female,0.0,0.0,40.0, United-States
290,42.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,15024.0,0.0,50.0, United-States
291,26.0, Private, HS-grad,9.0, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,40.0, Mexico
292,53.0, Local-gov, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0.0,0.0,35.0, United-States
293,46.0, State-gov, Masters,14.0, Divorced, Exec-managerial, Unmarried, White, Male,7430.0,0.0,50.0, United-States
294,25.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,50.0, United-States
295,49.0, Private, Some-college,10.0, Divorced, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,0.0,0.0,40.0, United-States
296,29.0, Self-emp-not-inc, Assoc-voc,11.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,90.0, United-States
297,23.0, Private, Some-college,10.0, Divorced, Other-service, Own-child, White, Female,0.0,0.0,24.0, United-States
298,54.0, Federal-gov, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,45.0, United-States
299,25.0, Private, Bachelors,13.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,35.0, United-States
300,35.0, Private, Assoc-voc,11.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, Dominican-Republic
301,52.0, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,55.0, United-States
302,34.0, Private, 10th,6.0, Separated, Other-service, Unmarried, Asian-Pac-Islander, Female,0.0,0.0,4.0, United-States
303,50.0, Federal-gov, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,4386.0,0.0,40.0, United-States
304,46.0, Self-emp-not-inc, Prof-school,15.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024.0,0.0,55.0, United-States
305,43.0, Private, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States
306,31.0, Private, HS-grad,9.0, Separated, Sales, Unmarried, White, Female,0.0,0.0,40.0, Mexico
307,38.0, Private, HS-grad,9.0, Never-married, Sales, Unmarried, White, Female,0.0,0.0,30.0, United-States
308,29.0, Private, HS-grad,9.0, Married-civ-spouse, Other-service, Wife, White, Female,4386.0,0.0,40.0, United-States
309,28.0, State-gov, Prof-school,15.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,90.0, United-States
310,28.0, Private, Some-college,10.0, Never-married, Sales, Own-child, Black, Male,0.0,0.0,40.0, United-States
311,28.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,50.0, United-States
312,27.0, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,3464.0,0.0,45.0, United-States
313,58.0, Local-gov, HS-grad,9.0, Divorced, Adm-clerical, Not-in-family, Black, Male,0.0,0.0,40.0, United-States
314,46.0, Private, 5th-6th,3.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, Mexico
315,34.0, Private, Bachelors,13.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,50.0, United-States
316,26.0, Private, HS-grad,9.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States
317,29.0, Private, Some-college,10.0, Never-married, Tech-support, Own-child, White, Female,0.0,0.0,40.0, Nicaragua
318,45.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Wife, Asian-Pac-Islander, Female,5178.0,0.0,40.0, Philippines
319,44.0, Private, Some-college,10.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,48.0, United-States
320,37.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,60.0, United-States
321,46.0, Private, Bachelors,13.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
322,48.0, Private, Masters,14.0, Divorced, Sales, Not-in-family, White, Male,0.0,0.0,35.0, United-States
323,47.0, Private, HS-grad,9.0, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, United-States
324,46.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,50.0, United-States
325,55.0, Private, HS-grad,9.0, Married-spouse-absent, Priv-house-serv, Not-in-family, Black, Female,0.0,0.0,36.0, United-States
326,53.0, Private, Some-college,10.0, Divorced, Adm-clerical, Unmarried, White, Female,1471.0,0.0,40.0, United-States
327,49.0, Self-emp-not-inc, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,60.0, Scotland
328,59.0, State-gov, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,3103.0,0.0,40.0, United-States
329,34.0, Private, HS-grad,9.0, Never-married, Machine-op-inspct, Unmarried, Black, Male,0.0,0.0,40.0, United-States
330,66.0, Private, HS-grad,9.0, Never-married, Transport-moving, Not-in-family, White, Male,2050.0,0.0,55.0, United-States
331,32.0, Private, Bachelors,13.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States
332,49.0, Private, Assoc-acdm,12.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,45.0, United-States
333,49.0, Private, Some-college,10.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
334,37.0, Private, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States
335,53.0, Private, HS-grad,9.0, Divorced, Other-service, Not-in-family, Black, Male,0.0,0.0,40.0, United-States
336,26.0, Private, Bachelors,13.0, Never-married, Farming-fishing, Own-child, White, Male,0.0,0.0,40.0, United-States
337,29.0, Local-gov, Prof-school,15.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,70.0, United-States
338,44.0, Private, Bachelors,13.0, Separated, Tech-support, Unmarried, Black, Female,0.0,0.0,40.0, United-States
339,65.0, Local-gov, HS-grad,9.0, Widowed, Exec-managerial, Unmarried, White, Female,0.0,0.0,40.0, United-States
340,38.0, Private, Some-college,10.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,40.0, United-States
341,25.0, Private, Some-college,10.0, Never-married, Machine-op-inspct, Own-child, White, Male,0.0,0.0,40.0, India
342,36.0, Private, Some-college,10.0, Separated, Adm-clerical, Other-relative, White, Female,0.0,0.0,40.0, United-States
343,71.0, Local-gov, Masters,14.0, Widowed, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States
344,20.0, Private, Some-college,10.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,30.0, United-States
345,55.0, Private, HS-grad,9.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
346,54.0, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Transport-moving, Husband, White, Male,2829.0,0.0,30.0, United-States
347,34.0, Private, HS-grad,9.0, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,0.0,48.0, United-States
348,51.0, Self-emp-not-inc, Assoc-voc,11.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,38.0, United-States
349,42.0, Private, Assoc-acdm,12.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,60.0, United-States
350,22.0, Private, Some-college,10.0, Never-married, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,40.0, Poland
351,32.0, Local-gov, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States
352,29.0, Private, HS-grad,9.0, Divorced, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,44.0, United-States
353,51.0, Self-emp-not-inc, HS-grad,9.0, Never-married, Farming-fishing, Unmarried, White, Male,0.0,0.0,45.0, United-States
354,22.0, Private, Some-college,10.0, Never-married, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States
355,22.0, Private, Some-college,10.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,28.0, United-States
356,27.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
357,35.0, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, Other, Male,0.0,0.0,45.0, United-States
358,39.0, Private, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,1848.0,50.0, United-States
359,39.0, Private, Some-college,10.0, Married-spouse-absent, Craft-repair, Unmarried, White, Male,0.0,0.0,40.0, United-States
360,44.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
361,28.0, Local-gov, Assoc-acdm,12.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,45.0, United-States
362,41.0, Self-emp-not-inc, Some-college,10.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
363,40.0, State-gov, Bachelors,13.0, Divorced, Prof-specialty, Not-in-family, White, Male,0.0,0.0,40.0, United-States
364,30.0, Private, Assoc-voc,11.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,45.0, United-States
365,28.0, Private, HS-grad,9.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
366,55.0, Private, 1st-4th,2.0, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,40.0, Dominican-Republic
367,24.0, Federal-gov, 9th,5.0, Never-married, Adm-clerical, Other-relative, Black, Male,0.0,0.0,40.0, United-States
368,35.0, Self-emp-not-inc, HS-grad,9.0, Married-spouse-absent, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, United-States
369,19.0, Private, 7th-8th,4.0, Never-married, Transport-moving, Unmarried, White, Male,0.0,0.0,25.0, Guatemala
370,57.0, Private, 11th,7.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States
371,31.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,75.0, United-States
372,55.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
373,34.0, Private, HS-grad,9.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States
374,31.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, Black, Male,0.0,0.0,37.0, United-States
375,47.0, Local-gov, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,50.0, United-States
376,20.0, Private, Some-college,10.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,4.0, United-States
377,57.0, Private, Some-college,10.0, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male,0.0,0.0,40.0, United-States
